prevalence-kit — TIME LOG
=========================
Append-only wall-clock record of this project. One line per stamped event.
Machine timezone: Asia/Kolkata (IST, +0530). UTC given alongside.

HOW THIS IS PRODUCED (honest limit, read this before trusting a number)
----------------------------------------------------------------------
Every timestamp below is read from the machine clock (`date`) at the moment
the line is written. Claude cannot observe elapsed time on its own and has no
timer. It only knows what the clock said when it last ran `date`.

So:
  - A stamp is a VERIFIED fact: the clock said this, at this point in the work.
  - A GAP between two consecutive stamps is an INFERENCE about elapsed wall
    clock. It is real elapsed time, but it does not distinguish "director was
    away" from "usage limit" from "machine asleep".
  - Nothing here is written while the session is idle. If work stops for five
    hours, no line appears during those five hours; the gap shows up only on
    the next line written after work resumes.

Therefore: when you hit a usage limit or take a break, the reliable record
comes from stamping on both sides. Say "stamp: pausing" before you go and
"stamp: resuming" when you come back, and the pause is measured, not guessed.
Ask for a stamp at any time and it gets appended here.

FORMAT
------
<UTC ISO8601> | <local IST> | <PHASE> | <KIND> | <note>
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | GATE | Tier re-ask drafted: remain at STANDARD, and no FULL-only finding can be named. Every defect this phase came from an instrument or an act -- a mutation sweep, a probe, a source read, a table derived -- never from a document. Phase 3's forecast deliberately NOT recorded, because forecasting that a re-ask will fail is how a scheduled decision becomes a formality.
2026-08-30T14:06:44Z | 2026-08-30 19:36:44 +0530 | PHASE-2 | GATE | Gate at the close: twelve checks green, 694 tests, selftest 12/12, register 30 rows, 37 reason codes. Corrections 44 entries, 1 open, 41 closed, 2 noted.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | GATE | A-6 APPLIED. Three interval names, not four. Before writing the figures into the RATIFIED charter I re-derived all six by enumeration through the shipped estimators: 0.74720 / 0.79374 / 0.85498 at rare p=0.01, 0.00000 at wide p=0.001, 0.29389 at two_stratum p=0.001, 0.90033 at rare p=0.02 with the interval existing 99.767% of the time. Every one reproduces. The 96-point measurement had NO ARTIFACT -- three docstrings and a commit message, no script -- which is rule 14's shape on the most consequential numbers this project has published about itself.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | GATE | NO-INTERVAL NOTICE RULED: state, do not refuse. D-41. The director's ground is the one that binds: expected_rate is documented as a prior that costs efficiency and NEVER validity, and that guarantee is what made it safe to require. A refusal driven by it would be a refusal on a guess, and a pessimistic prior would block a measurement that would have worked.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | GATE | O-25 and O-27 BUILT. The report states the coverage of the method actually used, at the level actually used, with its grid -- and says plainly that it is NOT a coverage computed for this run. Caught by reading the rendered report: the first draft told a run at n=40 it was INSIDE the measured regime because its gamma was, while n=40 is not one of the three sizes ever measured. Two axes, two statements. C-30's shape, found by eye and not by a test.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | NOTE | The report header printed a hardcoded 95% beside a RECORDED confidence field nothing read. F-10's shape exactly, latent because the CLI takes the estimator default. Fixed and pinned by a test that renders at 0.99.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | GATE | EXIT CHECKLIST BLOCKS THE CLOSE. Section 8 names nine reason codes and omits the four from this phase's most serious fixes. As written the hand-run would certify Phase 2 without ever exercising F-11. Replacement drafted at 8a, NOT IN FORCE, every command in it RUN before it was written. One correction to the finding: CORRECTION_DEGENERATE appears in F8b's explanatory clause, not as an expected result, so the checklist was incomplete rather than unrunnable.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | GATE | check_open_items WIDENED: every open-items table, both directions, and PROVED against the case that motivated it before that case was fixed -- section 11's 'O-26 unmet, blocker A-5 unruled' after both had moved. Also caught O-3, listed as carried in CLAUDE.md and discharged in section 11, which the old check missed because it matched DISCHARGED case-sensitively and section 11 writes Discharged.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | NOTE | The widened check took THREE drafts and each defect was found by RUNNING it. Whole-row scan fired on a row about O-14/O-15 whose prose mentioned O-3. Skipping rows that name other obligations then silenced section 10's real O-4 discharge. Final rule: the first cell wins when it carries a state word, otherwise the row but only if it names no other obligation, and a row under a Done heading is discharged either way.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | NOTE | C-43: S-1.13 was described as 'Statistics Canada, official methodology' and is an official Statistics Canada EDUCATIONAL page -- Power from Data! 3.2.2, re-fetched 2026-08-30 HTTP 200, date modified 2021-09-02. Their methodology manual 12-587-X has not been read. The two quoted fragments are ONE SENTENCE, not two quotations. Rulings unaffected. Found only because writing the register row forces a pin, a URL and a re-check date.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | NOTE | C-44: D2.17 was named in CLAUDE.md, in svy/fixtures/design_intervals.json and in a test file, and the CONTRACT had no such deliverable. Corrected toward the contract, not the artifacts: evidence is not edited to match a document. Third instance of two lists that must agree with nothing making them -- V-16's gate, C-41's questions, this.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | NOTE | INTERVAL_UNDEFINED's fix text sent operators to `plan` for odds computed at `sample`. The TEST asserted 'plan' in the fix and passed -- it agreed with the message rather than with the tool. Both corrected. Q-2 in miniature, on a one-word defect.
2026-08-30T17:30:00Z | 2026-08-30 23:00:00 +0530 | PHASE-2 | GATE | Gate after the last edit: twelve checks green, 720 passed in 64s, selftest 12/12, register 30 rows, 38 reason codes. Corrections 47 entries, 4 open, 41 closed, 2 noted. NOT PUSHED. Next: the director rules section 8a, then the hand-run, then the phase closes.
2026-08-30T18:10:00Z | 2026-08-30 23:40:00 +0530 | PHASE-2 | GATE | SECTION 8a APPROVED with the director's addition: F25, run verify itself. Nothing in the draft ran it. verify appeared three times -- twice in prose, once as 'verify the R image digest', a different sense of the word. Every other row exercised a refusal at plan, sample or estimate; none ran the verb whose YES is the product, while section 8's own text says the controls exist so that verify's yes means something.
2026-08-30T18:10:00Z | 2026-08-30 23:40:00 +0530 | PHASE-2 | NOTE | Writing F25 changed the tool. verify's sample line read '200 ids redrawn from the frame, identical' for BOTH designs, so the director could not have told a stratified redraw from an SRS one by reading it. verify.py redraws by design -- F-10's third site -- and its OUTPUT was silent about what it had checked. It now says 'per stratum' or 'as a simple random sample'. The old test asserted any('redrawn' in note), which passed either way.
2026-08-30T18:10:00Z | 2026-08-30 23:40:00 +0530 | PHASE-2 | GATE | F25b: negative control for the redraw, and rule 21 decides its shape. The defect was draw_srs called unconditionally in verify -- a BROKEN CHECKER, not a tampered run -- so the control breaks the redraw and leaves every digest honest. Editing sample.json trips LEDGER_BROKEN first and proves nothing about that branch.
2026-08-30T18:10:00Z | 2026-08-30 23:40:00 +0530 | PHASE-2 | GATE | _refuse_unestimable_design DELETED on the director's ruling. Dead code is harmless; dead code carrying a false claim is a trap -- its text said this version has no stratified interval, and the next reader believes code over contract because code looks like fact.
2026-08-30T18:10:00Z | 2026-08-30 23:40:00 +0530 | PHASE-2 | GATE | probability_no_interval is named a LOWER BOUND in its own docstring, and the operator NOTE now says AT LEAST. Stating the bound only in D-41 was rule 8's failure: a bound is named where the reader meets it, not in a decision entry they may never open. The report says 'at least' too.
2026-08-30T18:10:00Z | 2026-08-30 23:40:00 +0530 | PHASE-2 | GATE | Gate on the committed tree: seven commands green, 721 passed in 68s, twelve checks, selftest 12/12, register 30 rows, 38 reason codes. Corrections 47 entries, 4 open. Section 8 left UNEDITED as a dated part of a binding document; 8a supersedes it.
2026-08-30T18:20:00Z | 2026-08-30 23:50:00 +0530 | PHASE-2 | GATE | PUSHED d95a014. CI GREEN: run 33326261706, four jobs, 721 passed on 3.12 / 3.13 / 3.14 -- matching local. CLAUDE.md's CI line corrected in the follow-up rather than left saying 'CI has not run since', which was true when written and false ninety seconds later.
2026-08-30T18:20:00Z | 2026-08-30 23:50:00 +0530 | PHASE-2 | NOTE | TW-4's PREMISE HAS MOVED and O-19 should be re-read before Phase 3 acts on it. The tripwire watches for GitHub DROPPING Node 20; the run log shows setup-python@a26af69 'being forced to run on Node.js 24' already. Not a failure and not urgent -- the jobs pass -- but the obligation was written against a future event that has partly happened.
2026-08-31T05:30:00Z | 2026-08-31 11:00:00 +0530 | PHASE-2 | GATE | DIRECTOR'S HAND-RUN COMPLETE, 2026-08-31, every command by his own hand against tree bfe0edd. 34 rows, 32 as stated, 2 not. Recorded as a DATED READING at docs/contracts/PHASE-2-HAND-RUN.md -- committed once, never edited. The phase outcome is a SEPARATE ruling and is NOT closed.
2026-08-31T05:30:00Z | 2026-08-31 11:00:00 +0530 | PHASE-2 | NOTE | H-1: F4 expected per-stratum figures the report has never carried -- I restated that phrase from the OLD section 8 row without deriving it from a rendered report. Investigating it found a real defect nothing else had: both design interval builders set positives = round(point * n), a back-computation stated as a count. Reproduced 5 actual vs 3 printed; the director's own run printed 5 while his labels held 10. It reaches report.md, report.json AND the console estimate line. verify returns exit 0 because it recomputes through the same estimator. C-16's class. Accepted as a register finding, HIGH.
2026-08-31T05:30:00Z | 2026-08-31 11:00:00 +0530 | PHASE-2 | NOTE | The one-stratum run's agreement (12 = 12) is STRUCTURAL: at L=1 the design estimate is the pooled proportion, so round(point*n) equals the true count by construction. A test built on a one-stratum case would have passed while the defect stood. The closing test must anchor on a case where the two differ.
2026-08-31T05:30:00Z | 2026-08-31 11:00:00 +0530 | PHASE-2 | NOTE | H-2: no command produces STRATUM_UNSAMPLED and none can -- ALLOCATION_TOO_THIN holds the floor at 2 and run.py says so in its own comment. Verified by running it: exit 2, ALLOCATION_TOO_THIN. The row must become test-only like F19. The LARGER finding is section 8a's preamble: 'every command below was run before it was written' was true of the rows I wrote new and FALSE of the fifteen carried unchanged from section 8. C-27's shape in the preamble of the document the director then ran against.
2026-08-31T05:30:00Z | 2026-08-31 11:00:00 +0530 | PHASE-2 | GATE | C-45: 'Twenty-six rows' was never counted. It is 34. The figure went builder -> CLAUDE.md commit d95a014 -> reviewer briefing -> director's report, and each stage LOOKED like corroboration while none was a measurement. Direction UP, understating the work, which is the unusual direction here. The second half of the same sentence was the overclaim in H-2.
2026-08-31T05:30:00Z | 2026-08-31 11:00:00 +0530 | PHASE-2 | NOTE | Instrument observation: the register cannot hold an accepted-but-unfixed finding. check_findings fails the gate for any row whose status is 'open', while the register's own vocabulary defines open as 'accepted, not yet fixed'. So H-1's F-number attaches when its fix commit closes it, and the id is deliberately absent from the dated reading.
2026-08-31T05:45:00Z | 2026-08-31 11:15:00 +0530 | PHASE-2 | NOTE | Chased an unexplained gate number rather than letting it stand: ruff format --check went 60 files to 61 with no .py added. Cause: ruff 0.16.5's FORMAT half includes Markdown (it formats python fences inside), and the CHECK half does not -- confirmed from ruff's own resolver debug output. The new file is a .md. Not a defect, and it puts two rules on a collision course: a dated reading is never edited, and ruff format --check must pass. Nothing fails today.
2026-08-31T07:00:00Z | 2026-08-31 12:30:00 +0530 | PHASE-2 | GATE | F-12 FIXED. Both design builders took positives = round(point * n) -- a back-computation from the design-weighted estimate, printed as a count in report.md, report.json AND the console estimate line. positives is now a REQUIRED keyword-only argument with no default, so it cannot become a constant in the source again: D-30's and D-33's discipline applied to a count.
2026-08-31T07:00:00Z | 2026-08-31 12:30:00 +0530 | PHASE-2 | GATE | The director's own reproduction case now prints 5 of 100 against a labels.csv holding 5, where it printed 3. Per-stratum table added -- high_risk 33/4 weight 0.100000, low_risk 67/1 weight 0.900000 -- which is what makes 5/100 = 5% legible beside a 2.555% estimate. F4's expectation is now TRUE rather than the row being wrong.
2026-08-31T07:00:00Z | 2026-08-31 12:30:00 +0530 | PHASE-2 | NOTE | The closing test ASSERTS THE TWO NUMBERS DIFFER before asserting which is recorded. At L=1 the design estimate is the pooled proportion, so round(point*n) equals the truth by construction -- a test written on the one-stratum case would have passed for the whole life of the defect, and this project shipped a one-stratum test the day before, green.
2026-08-31T07:00:00Z | 2026-08-31 12:30:00 +0530 | PHASE-2 | GATE | SRS is byte-identical: strata is ABSENT from the record rather than present and empty, so no existing digest moves. Asserted as a control in both directions.
2026-08-31T07:00:00Z | 2026-08-31 12:30:00 +0530 | PHASE-2 | GATE | H-2 amended into contract section 8b rather than edited into 8a. Section 8a is what the director ACTUALLY RAN and rewriting it would destroy the evidence of what he ran against. F9 becomes a test-only row (Q2's floor makes STRATUM_UNSAMPLED unreachable from the CLI); the preamble is narrowed by naming which rows were re-run and which were carried; F15 and F19 corrected from the hand-run's accuracy notes.
2026-08-31T08:30:00Z | 2026-08-31 14:00:00 +0530 | PHASE-2 | CLOSE | PHASE 2 CLOSED, ruled by the director 2026-08-31. Exit evidence is the DATED READING at docs/contracts/PHASE-2-HAND-RUN.md plus the reviewer's independent verification of d5741dd. Section 11 records the close and states the carry by name. Tier STANDARD into Phase 3; Phase 3's re-ask genuinely open and UNFORECAST.
2026-08-31T08:30:00Z | 2026-08-31 14:00:00 +0530 | PHASE-2 | NOTE | CLAUDE.md UPDATED as the Phase 3 handoff -- targeted edits, nothing regenerated. Every figure re-derived from the tree first, which is what C-45 exists to prevent: 726 tests, 31 register rows, 38 reason codes, 12 checks, 49 corrections with 6 open, mypy 14 strict / 36 config, ruff format 61.
2026-08-31T08:30:00Z | 2026-08-31 14:00:00 +0530 | PHASE-2 | NOTE | DISCLOSED IN CLAUDE.md RATHER THAN SILENTLY ACCEPTED: check_figures' phase claim is currently VACUOUS. It matches the literal 'Phase N is in build' and compares N to the highest contract; Phase 2 is closed and Phase 3 has no contract, so no TRUE sentence matches, and findall over no matches reports nothing. Writing a false sentence to keep a checker busy was the alternative. Restoring it is a Phase 3 question.
2026-08-31T08:30:00Z | 2026-08-31 14:00:00 +0530 | PHASE-2 | NOTE | O-28 will find this and it is recorded now: five tracked files carry local Windows paths with the director's username, including the ratified charter and a dated reading. Username already public via the repo owner, so it is directory structure not identity -- but SECURITY 3.8 tells OPERATORS to avoid exactly this leak while our own documents do it. Two of the five are never-edited documents, so it is a disclosure question rather than a find-and-replace.
2026-08-31T08:30:00Z | 2026-08-31 14:00:00 +0530 | PHASE-2 | GATE | Gate before the close commit: seven commands green, 726 passed in 99s, twelve checks, selftest 12/12, register 31 rows. HELD UNPUSHED on the director's instruction.
